Movie Name,Released Year,Rating,Gross Earnings in Million $,Genre,Cast
The Hobbit: The Desolation of Smaug,(2013),7.8,$258.37M,"['Adventure, Drama, Fantasy']","['Peter Jackson', 'Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
Misery,(1990),7.8,$61.28M,"['Drama, Thriller']","['Rob Reiner', 'James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']"
Captain Phillips,(2013),7.8,$107.10M,"['Action, Biography, Crime']","['Paul Greengrass', 'Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']"
Ang-ma-reul bo-at-da,(2010),7.8,$0.13M,"['Action, Crime, Thriller']","['Jee-woon Kim', 'Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']"
Walk the Line,(2005),7.8,$119.52M,"['Biography, Drama, Music']","['James Mangold', 'Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']"
Män som hatar kvinnor,(2009),7.8,$10.10M,"['Crime, Drama, Mystery']","['Niels Arden Oplev', 'Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']"
Kramer vs. Kramer,(1979),7.8,$106.26M,['Drama'],"['Robert Benton', 'Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']"
The Insider,(1999),7.8,$28.97M,"['Biography, Drama, Thriller']","['Michael Mann', 'Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']"
Changeling,(2008),7.8,$35.74M,"['Biography, Crime, Drama']","['Clint Eastwood', 'Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']"
Ed Wood,(1994),7.8,$5.89M,"['Biography, Comedy, Drama']","['Tim Burton', 'Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']"
Dawn of the Dead,(1978),7.8,$5.10M,"['Horror, Thriller']","['George A. Romero', 'David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']"
My Fair Lady,(1964),7.8,$72.00M,"['Drama, Family, Musical']","['George Cukor', 'Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']"
Todo sobre mi madre,(1999),7.8,$8.26M,"['Comedy, Drama, Romance']","['Pedro Almodóvar', 'Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']"
Lilja 4-ever,(2002),7.8,$0.18M,"['Crime, Drama']","['Lukas Moodysson', 'Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']"
East of Eden,(1955),7.8,,['Drama'],"['Elia Kazan', 'James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']"
To Have and Have Not,(1944),7.8,,"['Adventure, Comedy, Film-Noir']","['Howard Hawks', 'Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']"
"They Shoot Horses, Don't They?",(1969),7.8,$12.60M,['Drama'],"['Sydney Pollack', 'Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young']"
The Innocents,(1961),7.8,$2.62M,['Horror'],"['Jack Clayton', 'Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']"
Les choristes,(2004),7.8,$3.64M,"['Comedy, Drama, Music']","['Christophe Barratier', 'Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']"
Zodiac,(2007),7.7,$33.08M,"['Crime, Drama, Mystery']","['David Fincher', 'Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
The Hangover,(2009),7.7,$277.32M,['Comedy'],"['Todd Phillips', 'Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
Black Hawk Down,(2001),7.7,$108.64M,"['Action, Drama, History']","['Ridley Scott', 'Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']"
Man on Fire,(2004),7.7,$77.91M,"['Action, Crime, Drama']","['Tony Scott', 'Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']"
Airplane!,(1980),7.7,$83.40M,['Comedy'],"['Jim Abrahams', 'David Zucker', 'Jerry Zucker', 'Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']"
Ocean's Eleven,(2001),7.7,$183.42M,"['Crime, Thriller']","['Steven Soderbergh', 'George Clooney', 'Brad Pitt', 'Julia Roberts', 'Matt Damon']"
Home Alone,(1990),7.7,$285.76M,"['Comedy, Family']","['Chris Columbus', 'Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
Brokeback Mountain,(2005),7.7,$83.04M,"['Drama, Romance']","['Ang Lee', 'Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']"
Blue Velvet,(1986),7.7,$8.55M,"['Crime, Drama, Mystery']","['David Lynch', 'Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']"
Training Day,(2001),7.7,$76.63M,"['Action, Crime, Drama']","['Antoine Fuqua', 'Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']"
Gravity,(2013),7.7,$274.09M,"['Drama, Sci-Fi, Thriller']","['Alfonso Cuarón', 'Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
First Blood,(1982),7.7,$47.21M,"['Action, Adventure, Thriller']","['Ted Kotcheff', 'Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']"
Lost in Translation,(2003),7.7,$44.59M,"['Comedy, Drama']","['Sofia Coppola', 'Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']"
The Game,(1997),7.7,$48.32M,"['Drama, Mystery, Thriller']","['David Fincher', 'Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']"
Donnie Brasco,(1997),7.7,$41.91M,"['Biography, Crime, Drama']","['Mike Newell', 'Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']"
Deliverance,(1972),7.7,$7.06M,"['Adventure, Drama, Thriller']","['John Boorman', 'Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']"
Halloween,(1978),7.7,$47.00M,"['Horror, Thriller']","['John Carpenter', 'Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']"
"O Brother, Where Art Thou?",(2000),7.7,$45.51M,"['Adventure, Comedy, Crime']","['Joel Coen', 'Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']"
What's Eating Gilbert Grape,(1993),7.7,$9.17M,['Drama'],"['Lasse Hallström', 'Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']"
Argo,(2012),7.7,$136.03M,"['Biography, Drama, Thriller']","['Ben Affleck', 'Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']"
Crash,(I) (2004),7.7,$54.58M,"['Crime, Drama, Thriller']","['Paul Haggis', 'Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']"
Dirty Harry,(1971),7.7,$35.90M,"['Action, Crime, Thriller']","['Don Siegel', 'Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']"
As Good as It Gets,(1997),7.7,$148.48M,"['Comedy, Drama, Romance']","['James L. Brooks', 'Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']"
Road to Perdition,(2002),7.7,$104.45M,"['Crime, Drama, Thriller']","['Sam Mendes', 'Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']"
When Harry Met Sally...,(1989),7.7,$92.82M,"['Comedy, Drama, Romance']","['Rob Reiner', 'Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']"
The Bourne Supremacy,(2004),7.7,$176.24M,"['Action, Mystery, Thriller']","['Paul Greengrass', 'Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
Evil Dead II,(1987),7.7,$5.92M,"['Comedy, Horror']","['Sam Raimi', 'Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']"
Lucky Number Slevin,(2006),7.7,$22.49M,"['Crime, Drama, Thriller']","['Paul McGuigan', 'Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']"
Being John Malkovich,(1999),7.7,$22.86M,"['Comedy, Drama, Fantasy']","['Spike Jonze', 'John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']"
The Dirty Dozen,(1967),7.7,$45.30M,"['Action, Adventure, War']","['Robert Aldrich', 'Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']"
Billy Elliot,(2000),7.7,$22.00M,"['Drama, Music']","['Stephen Daldry', 'Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']"
Goldfinger,(1964),7.7,$51.08M,"['Action, Adventure, Thriller']","['Guy Hamilton', 'Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']"
Happiness,(1998),7.7,$2.81M,"['Comedy, Drama']","['Todd Solondz', 'Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']"
Nebraska,(2013),7.7,$17.65M,['Drama'],"['Alexander Payne', 'Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']"
Diarios de motocicleta,(2004),7.7,$16.78M,"['Adventure, Biography, Drama']","['Walter Salles', 'Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']"
The Caine Mutiny,(1954),7.7,$21.75M,"['Drama, War']","['Edward Dmytryk', 'Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']"
Das Experiment,(2001),7.7,$0.14M,"['Drama, Thriller']","['Oliver Hirschbiegel', 'Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']"
Watchmen,(2009),7.6,$107.51M,"['Action, Drama, Mystery']","['Zack Snyder', 'Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']"
American Psycho,(2000),7.6,$15.07M,"['Crime, Drama, Horror']","['Mary Harron', 'Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']"
300,(2006),7.6,$210.61M,"['Action, Drama']","['Zack Snyder', 'Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']"
The Fifth Element,(1997),7.6,$63.54M,"['Action, Adventure, Sci-Fi']","['Luc Besson', 'Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']"
Saw,(2004),7.6,$56.00M,"['Horror, Mystery, Thriller']","['James Wan', 'Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']"
Love Actually,(2003),7.6,$59.70M,"['Comedy, Drama, Romance']","['Richard Curtis', 'Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']"
RoboCop,(1987),7.6,$53.42M,"['Action, Crime, Sci-Fi']","['Paul Verhoeven', 'Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']"
The Thin Red Line,(1998),7.6,$36.40M,"['Drama, History, War']","['Terrence Malick', 'Jim Caviezel', 'Sean Penn', 'Nick Nolte', 'Kirk Acevedo']"
Falling Down,(1993),7.6,$40.90M,"['Action, Crime, Drama']","['Joel Schumacher', 'Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']"
Lethal Weapon,(1987),7.6,$65.21M,"['Action, Crime, Thriller']","['Richard Donner', 'Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']"
The Others,(2001),7.6,$96.52M,"['Horror, Mystery, Thriller']","['Alejandro Amenábar', 'Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']"
The Godfather Part III,(1990),7.6,$66.67M,"['Crime, Drama']","['Francis Ford Coppola', 'Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']"
Minority Report,(2002),7.6,$132.07M,"['Action, Crime, Mystery']","['Steven Spielberg', 'Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']"
Traffic,(2000),7.6,$124.12M,"['Crime, Drama, Thriller']","['Steven Soderbergh', 'Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']"
Star Wars: Episode III - Revenge of the Sith,(2005),7.6,$380.26M,"['Action, Adventure, Fantasy']","['George Lucas', 'Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
The Royal Tenenbaums,(2001),7.6,$52.36M,"['Comedy, Drama']","['Wes Anderson', 'Gene Hackman', 'Gwyneth Paltrow', 'Anjelica Huston', 'Ben Stiller']"
Inside Man,(2006),7.6,$88.51M,"['Crime, Drama, Mystery']","['Spike Lee', 'Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']"
The Machinist,(2004),7.6,$1.08M,"['Drama, Thriller']","['Brad Anderson', 'Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']"
The Reader,(2008),7.6,$34.19M,"['Drama, Romance']","['Stephen Daldry', 'Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']"
Zombieland,(2009),7.6,$75.59M,"['Action, Comedy, Horror']","['Ruben Fleischer', 'Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']"
Moulin Rouge!,(2001),7.6,$57.39M,"['Drama, Musical, Romance']","['Baz Luhrmann', 'Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']"
La piel que habito,(2011),7.6,$3.19M,"['Drama, Horror, Mystery']","['Pedro Almodóvar', 'Antonio Banderas', 'Elena Anaya', 'Jan Cornet', 'Marisa Paredes']"
Sherlock Holmes,(2009),7.6,$209.03M,"['Action, Adventure, Mystery']","['Guy Ritchie', 'Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']"
Eastern Promises,(2007),7.6,$17.11M,"['Crime, Drama, Thriller']","['David Cronenberg', 'Naomi Watts', 'Viggo Mortensen', 'Armin Mueller-Stahl', 'Josef Altin']"
Despicable Me,(2010),7.6,$251.51M,"['Animation, Adventure, Comedy']","['Pierre Coffin', 'Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
Die Hard with a Vengeance,(1995),7.6,$100.01M,"['Action, Adventure, Thriller']","['John McTiernan', 'Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']"
Lost Highway,(1997),7.6,$3.80M,"['Mystery, Thriller']","['David Lynch', 'Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']"
The Birds,(1963),7.6,$11.40M,"['Drama, Horror, Mystery']","['Alfred Hitchcock', 'Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']"
Match Point,(2005),7.6,$23.09M,"['Drama, Romance, Thriller']","['Woody Allen', 'Scarlett Johansson', 'Jonathan Rhys Meyers', 'Emily Mortimer', 'Matthew Goode']"
Lord of War,(2005),7.6,$24.15M,"['Crime, Drama']","['Andrew Niccol', 'Nicolas Cage', 'Ethan Hawke', 'Jared Leto', 'Bridget Moynahan']"
Duel,(1971 TV Movie),7.6,,"['Action, Thriller']","['Steven Spielberg', 'Dennis Weaver', 'Jacqueline Scott', 'Eddie Firestone', 'Lou Frizzell']"
Mysterious Skin,(2004),7.6,$0.70M,['Drama'],"['Gregg Araki', 'Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']"
Sabrina,(1954),7.6,,,"['Billy Wilder', 'Humphrey Bogart', 'Audrey Hepburn', 'William Holden', 'Walter Hampden']"
The Bridges of Madison County,(1995),7.6,$71.52M,"['Drama, Romance']","['Clint Eastwood', 'Clint Eastwood', 'Meryl Streep', 'Annie Corley', 'Victor Slezak']"
21 Grams,(2003),7.6,$16.29M,"['Crime, Drama, Thriller']","['Alejandro G. Iñárritu', 'Sean Penn', 'Benicio Del Toro', 'Naomi Watts', 'Danny Huston']"
Un long dimanche de fiançailles,(2004),7.6,$6.17M,"['Drama, Mystery, Romance']","['Jean-Pierre Jeunet', 'Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']"
The Station Agent,(2003),7.6,$5.74M,"['Comedy, Drama']","['Tom McCarthy', 'Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']"
The Incredible Shrinking Man,(1957),7.6,,"['Horror, Sci-Fi']","['Jack Arnold', 'Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton']"
The Visitor,(I) (2007),7.6,$9.42M,['Drama'],"['Tom McCarthy', 'Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']"
Vera Drake,(2004),7.6,$3.75M,"['Crime, Drama']","['Mike Leigh', 'Imelda Staunton', 'Jim Broadbent', 'Heather Craney', 'Richard Graham']"
The Conjuring,(2013),7.5,$137.40M,"['Horror, Mystery, Thriller']","['James Wan', 'Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']"
Collateral,(2004),7.5,$101.01M,"['Action, Crime, Drama']","['Michael Mann', 'Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']"
The Hunger Games: Catching Fire,(2013),7.5,$424.67M,"['Action, Adventure, Sci-Fi']","['Francis Lawrence', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']"
Gangs of New York,(2002),7.5,$77.81M,"['Crime, Drama']","['Martin Scorsese', 'Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']"
Les Misérables,(2012),7.5,$148.81M,"['Drama, Musical, Romance']","['Tom Hooper', 'Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
Jackie Brown,(1997),7.5,$39.67M,"['Crime, Drama, Thriller']","['Quentin Tarantino', 'Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda']"
Total Recall,(1990),7.5,$119.39M,"['Action, Adventure, Sci-Fi']","['Paul Verhoeven', 'Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']"
The Aviator,(2004),7.5,$102.61M,"['Biography, Drama']","['Martin Scorsese', 'Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']"
Thelma & Louise,(1991),7.5,$45.36M,"['Adventure, Crime, Drama']","['Ridley Scott', 'Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']"
Sleepers,(1996),7.5,$49.10M,"['Crime, Drama, Thriller']","['Barry Levinson', 'Robert De Niro', 'Kevin Bacon', 'Brad Pitt', 'Jason Patric']"
The Abyss,(1989),7.5,$54.46M,"['Adventure, Drama, Mystery']","['James Cameron', 'Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']"
The Crow,(1994),7.5,$50.69M,"['Action, Crime, Drama']","['Alex Proyas', 'Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']"
Fear and Loathing in Las Vegas,(1998),7.5,$10.68M,"['Adventure, Comedy, Drama']","['Terry Gilliam', 'Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']"
Ice Age,(2002),7.5,$176.39M,"['Animation, Adventure, Comedy']","['Chris Wedge', 'Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
Sideways,(2004),7.5,$71.50M,"['Comedy, Drama, Romance']","['Alexander Payne', 'Paul Giamatti', 'Thomas Haden Church', 'Virginia Madsen', 'Sandra Oh']"
The Hurt Locker,(2008),7.5,$17.02M,"['Drama, Thriller, War']","['Kathryn Bigelow', 'Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']"
Perfume: The Story of a Murderer,(2006),7.5,$2.22M,"['Crime, Drama, Fantasy']","['Tom Tykwer', 'Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']"
Leaving Las Vegas,(1995),7.5,$31.97M,"['Drama, Romance']","['Mike Figgis', 'Nicolas Cage', 'Elisabeth Shue', 'Julian Sands', 'Richard Lewis']"
The Illusionist,(2006),7.5,$39.87M,"['Drama, Fantasy, Mystery']","['Neil Burger', 'Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']"
127 Hours,(2010),7.5,$18.34M,"['Biography, Drama']","['Danny Boyle', 'James Franco', 'Amber Tamblyn', 'Kate Mara', 'Sean Bott']"
The Piano,(1993),7.5,$40.16M,"['Drama, Music, Romance']","['Jane Campion', 'Holly Hunter', 'Harvey Keitel', 'Sam Neill', 'Anna Paquin']"
A Fish Called Wanda,(1988),7.5,$63.49M,"['Comedy, Crime']","['Charles Crichton', 'John Cleese', 'John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']"
Babel,(I) (2006),7.5,$34.30M,['Drama'],"['Alejandro G. Iñárritu', 'Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']"
Midnight Run,(1988),7.5,$38.41M,"['Action, Comedy, Crime']","['Martin Brest', 'Robert De Niro', 'Charles Grodin', 'Yaphet Kotto', 'John Ashton']"
Braindead,(1992),7.5,$0.24M,"['Comedy, Fantasy, Horror']","['Peter Jackson', 'Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']"
Sophie's Choice,(1982),7.5,$30.04M,,"['Alan J. Pakula', 'Meryl Streep', 'Kevin Kline', 'Peter MacNicol', 'Rita Karin']"
The Hours,(2002),7.5,$41.68M,"['Drama, Romance']","['Stephen Daldry', 'Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']"
Boys Don't Cry,(1999),7.5,$11.53M,"['Biography, Crime, Drama']","['Kimberly Peirce', 'Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']"
A Single Man,(2009),7.5,$9.17M,"['Crime, Drama, Romance']","['Tom Ford', 'Colin Firth', 'Julianne Moore', 'Matthew Goode', 'Nicholas Hoult']"
Thank You for Smoking,(2005),7.5,$24.79M,"['Comedy, Drama']","['Jason Reitman', 'Aaron Eckhart', 'Cameron Bright', 'Maria Bello', 'Joan Lunden']"
Dark Passage,(1947),7.5,,,"['Delmer Daves', 'Humphrey Bogart', 'Lauren Bacall', 'Bruce Bennett', 'Agnes Moorehead']"
The Last Detail,(1973),7.5,$3.19M,,"['Hal Ashby', 'Jack Nicholson', 'Randy Quaid', 'Otis Young', 'Clifton James']"
Milk,(I) (2008),7.5,$31.84M,"['Biography, Drama, History']","['Gus Van Sant', 'Sean Penn', 'Josh Brolin', 'Emile Hirsch', 'Diego Luna']"
The Man Who Wasn't There,(2001),7.5,$7.49M,"['Crime, Drama']","['Joel Coen', 'Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']"
The Life of David Gale,(2003),7.5,$19.59M,"['Crime, Drama, Mystery']","['Alan Parker', 'Kevin Spacey', 'Kate Winslet', 'Laura Linney', 'Cleo King']"
Fucking Åmål,(1998),7.5,$0.17M,,"['Lukas Moodysson', 'Alexandra Dahlström', 'Rebecka Liljeberg', 'Erica Carlson', 'Mathias Rust']"
Ne le dis à personne,(2006),7.5,$6.18M,,"['Guillaume Canet', 'François Cluzet', 'Marie-Josée Croze', 'André Dussollier', 'Kristin Scott Thomas']"
Mission: Impossible - Rogue Nation,(2015),7.4,$195.04M,"['Action, Adventure, Thriller']","['Christopher McQuarrie', 'Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner', 'Simon Pegg']"
Mission: Impossible - Ghost Protocol,(2011),7.4,$209.40M,"['Action, Adventure, Thriller']","['Brad Bird', 'Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton']"
Scream,(1996),7.4,$103.05M,"['Horror, Mystery']","['Wes Craven', 'Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']"
Pirates of the Caribbean: Dead Man's Chest,(2006),7.4,$423.32M,"['Action, Adventure, Fantasy']","['Gore Verbinski', 'Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']"
The Evil Dead,(1981),7.4,$2.40M,['Horror'],"['Sam Raimi', 'Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor', 'Betsy Baker']"
Frozen,(I) (2013),7.4,$400.74M,"['Animation, Adventure, Comedy']","['Chris Buck', 'Jennifer Lee', 'Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']"
A Nightmare on Elm Street,(1984),7.4,$25.50M,['Horror'],"['Wes Craven', 'Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']"
Zero Dark Thirty,(2012),7.4,$95.72M,"['Drama, History, Thriller']","['Kathryn Bigelow', 'Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
Carrie,(1976),7.4,$33.80M,"['Horror, Mystery']","['Brian De Palma', 'Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'John Travolta']"
Spider-Man 2,(2004),7.4,$373.59M,"['Action, Adventure, Sci-Fi']","['Sam Raimi', 'Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco']"
The Texas Chain Saw Massacre,(1974),7.4,$30.86M,['Horror'],"['Tobe Hooper', 'Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']"
Witness,(1985),7.4,$68.71M,"['Drama, Romance, Thriller']","['Peter Weir', 'Harrison Ford', 'Kelly McGillis', 'Lukas Haas', 'Josef Sommer']"
The Talented Mr. Ripley,(1999),7.4,$81.30M,"['Crime, Drama, Thriller']","['Anthony Minghella', 'Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']"
The Hobbit: The Battle of the Five Armies,(2014),7.4,$255.12M,"['Adventure, Fantasy']","['Peter Jackson', 'Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
Frequency,(2000),7.4,$45.01M,"['Crime, Drama, Mystery']","['Gregory Hoblit', 'Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
Erin Brockovich,(2000),7.4,$125.60M,"['Biography, Drama']","['Steven Soderbergh', 'Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']"
Looper,(2012),7.4,$66.49M,"['Action, Drama, Sci-Fi']","['Rian Johnson', 'Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
The English Patient,(1996),7.4,$78.65M,"['Drama, Romance, War']","['Anthony Minghella', 'Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas']"
Army of Darkness,(1992),7.4,$11.50M,"['Comedy, Horror']","['Sam Raimi', 'Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']"
A History of Violence,(2005),7.4,$31.49M,"['Action, Crime, Drama']","['David Cronenberg', 'Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']"
High Fidelity,(2000),7.4,$27.29M,"['Comedy, Drama, Music']","['Stephen Frears', 'John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']"
